UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
149763,Resurrection University,Chicago,IL,2,26,NULL,NULL,406,0.3744,0.0764,0.2094,0.133,0.0049,0.0049,0.064,0,0.133,0.4138,NULL,NULL,NULL,18891,8666,1,0.3645,NULL,NULL,NULL,0.729
149772,Western Illinois University,Macomb,IL,1,18,0.6964,970,9645,0.6308,0.1853,0.0947,0.0094,0.0013,0.0008,0.0233,0.022,0.0323,0.1076,17988,NULL,25074,6747,11581,0.8979,0.4444,0.5426,0.56,0.7205,0.703
149781,Wheaton College,Wheaton,IL,2,21,0.6915,1311,2402,0.7623,0.0233,0.0533,0.0858,0.0012,0,0.0483,0.0258,0,0.0146,NULL,23900,42390,19517,13157,0.6782,0.2013,0.8931,0.8899,0.933,0.4926
149842,William Rainey Harper College,Palatine,IL,1,6,NULL,NULL,11636,0.5768,0.0419,0.2076,0.1008,0.0013,0.003,0.0298,0,0.0387,0.5889,8290,NULL,12310,3782,6175,0.4353,0.2273,NULL,0.2654,NULL,0.0837
150048,Ancilla College,Donaldson,IN,2,1,NULL,NULL,378,0.754,0.1138,0.0952,0,0.0026,0,0.0291,0.0053,0,0.1878,NULL,15938,24099,13206,9080,0.4054,0.69,NULL,0.7209,NULL,0.74
150066,Anderson University,Anderson,IN,2,19,0.5491,1048,1831,0.7996,0.0563,0.0251,0.0082,0.0027,0.0027,0.0104,0.0306,0.0644,0.0863,NULL,23220,38820,12546,8594,1,0.2118,0.6278,0.6739,0.7465,0.4688
150075,Apex Academy of Hair Design Inc,Anderson,IN,3,-2,NULL,NULL,14,0.7143,0.0714,0.2143,0,0,0,0,0,0,0,NULL,7975,NULL,3395,1467,NULL,0.5,NULL,NULL,NULL,0.3333
150136,Ball State University,Muncie,IN,1,16,0.5988,1066,15895,0.8189,0.074,0.0382,0.0101,0.0007,0.0011,0.0247,0.0196,0.0127,0.0618,15141,NULL,21807,7522,10219,0.8183,0.3399,0.5945,0.8067,0.8141,0.5917
150145,Bethel College-Indiana,Mishawaka,IN,2,20,0.7053,1040,1520,0.7704,0.1059,0.0632,0.0072,0.0033,0.0053,0.0283,0.0132,0.0033,0.1928,NULL,17891,34378,13390,7865,0.9818,0.5106,0.6983,0.4681,0.8122,0.7631
150163,Butler University,Indianapolis,IN,2,18,0.6846,1205,4013,0.8283,0.0366,0.0334,0.0259,0.0017,0,0.0214,0.0232,0.0294,0.0135,NULL,30814,48784,21007,13481,1,0.1649,0.7784,0.8914,0.9014,0.5742
150172,Calumet College of Saint Joseph,Whiting,IN,2,20,0.3378,NULL,870,0.4161,0.269,0.2931,0.0092,0.0023,0,0.0092,0.0011,0,0.3885,NULL,10906,20711,12933,5384,0.2818,0.4351,0.2394,0.4209,0.5772,0.568
150215,Christian Theological Seminary,Indianapolis,IN,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13655,27622,1,NULL,NULL,NULL,NULL,NULL
150251,College of Court Reporting Inc,Hobart,IN,3,13,NULL,NULL,209,0.7273,0.0861,0.0766,0.0287,0.0239,0,0,0,0.0574,0.7512,NULL,21700,25094,13285,8549,NULL,0.5811,NULL,0.5667,NULL,0.8868
150288,Concordia Theological Seminary,Fort Wayne,IN,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8247,10748,0.8696,NULL,NULL,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,3,-2,NULL,NULL,223,0.4664,0.2735,0.2152,0,0.009,0,0.0359,0,0,0.3587,NULL,15548,NULL,11371,4142,NULL,0.6781,NULL,NULL,NULL,0.7534
150400,DePauw University,Greencastle,IN,2,21,0.566,1213,2185,0.6924,0.0572,0.0348,0.0343,0.0027,0,0.0659,0.0906,0.022,0.0027,NULL,22872,53410,17231,18608,0.8853,0.1944,0.8017,0.9245,0.9267,0.5551
150428,Don Roberts School of Hair Design,Schererville,IN,3,-2,NULL,NULL,42,0.5714,0.1429,0.2143,0.0476,0,0,0,0,0.0238,0.1429,NULL,12672,NULL,11926,4928,NULL,0.5833,NULL,NULL,NULL,0.5238
150437,Don Roberts Beauty School,Valparaiso,IN,3,-2,NULL,NULL,61,0.8197,0.0492,0.1311,0,0,0,0,0,0,0.4754,NULL,15566,NULL,7792,3496,NULL,0.3265,NULL,NULL,NULL,0.4184
150455,Earlham College,Richmond,IN,2,21,0.6452,NULL,942,0.5329,0.1295,0.0648,0.0594,0.0096,0,0.0011,0.1783,0.0244,0.0042,NULL,18919,52710,14123,21481,0.9677,0.2829,0.7152,0.8084,0.8419,0.5414
150534,University of Evansville,Evansville,IN,2,20,0.8295,1144,2266,0.7568,0.03,0.0309,0.0141,0.0013,0,0.0216,0.1143,0.0309,0.0229,NULL,20340,43495,13541,10614,0.6289,0.256,0.6445,0.7218,0.8453,0.5252
150604,Franklin College,Franklin,IN,2,21,0.6922,1031,1022,0.8376,0.0421,0.0196,0.0059,0.002,0,0.0362,0.0196,0.0372,0.0196,NULL,21553,39697,13013,9207,0.7241,0.3895,0.6113,0.8494,0.7941,0.7722
150668,Goshen College,Goshen,IN,2,22,0.54,1109,746,0.6769,0.0402,0.13,0.0174,0,0,0.0335,0.0952,0.0067,0.0603,NULL,17869,38153,14638,11031,0.7128,0.308,0.7209,0.726,0.7725,0.599
150677,Grace College and Theological Seminary,Winona Lake,IN,2,20,0.8012,1110,1478,0.7537,0.0541,0.0359,0.0081,0.0034,0.0034,0.0176,0.0074,0.1164,0.0995,NULL,19006,33215,7353,6263,1,0.3003,0.6486,0.5051,0.8121,0.569
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,3,-2,NULL,NULL,76,0.8947,0.0526,0.0395,0.0132,0,0,0,0,0,0,NULL,10398,NULL,13444,8243,NULL,0.6729,NULL,NULL,NULL,0.6822
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,3,-2,NULL,NULL,92,0.0652,0.913,0,0.0217,0,0,0,0,0,0,NULL,16967,NULL,15625,17148,NULL,0.9941,NULL,NULL,NULL,0.9941
150756,Hanover College,Hanover,IN,2,21,0.6447,1101,1136,0.8169,0.0484,0.0229,0.0141,0.0062,0,0.0185,0.0493,0.0238,0.0079,NULL,20619,43582,11161,11611,0.9608,0.3233,0.686,0.9302,0.8174,0.6767
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,3,-2,NULL,NULL,92,0.9674,0.0217,0.0109,0,0,0,0,0,0,0,NULL,13739,NULL,4225,3445,NULL,0.6667,NULL,NULL,NULL,0.5556
150774,Holy Cross College,Notre Dame,IN,2,21,0.9316,969,512,0.6758,0.0957,0.1094,0.0156,0.0039,0.002,0.0313,0.0586,0.0078,0.0645,NULL,15157,35688,12635,5319,0.4375,0.3602,0.3216,0.678,0.6203,0.6462
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,3,-2,NULL,NULL,106,0.8679,0.1132,0.0189,0,0,0,0,0,0,0.1132,NULL,11947,NULL,7089,8128,NULL,0.587,NULL,NULL,NULL,0.5652
150941,Huntington University,Huntington,IN,2,22,0.9711,1034,1001,0.8651,0.023,0.038,0.005,0.006,0.001,0.024,0.038,0,0.047,NULL,17752,35059,11041,9279,1,0.3685,0.5891,0.7175,0.8622,0.7284
150987,Ivy Tech Community College,Indianapolis,IN,1,6,NULL,NULL,77657,0.7054,0.1523,0.0664,0.0152,0.0042,0,0.0209,0.0003,0.0354,0.635,7186,NULL,12046,2043,3754,0.2365,0.5153,NULL,0.2787,NULL,0.3384
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,1,18,0.9087,1002,9314,0.8295,0.051,0.048,0.0233,0.0021,0.0002,0.0251,0.0159,0.0048,0.2576,13638,NULL,18755,5643,7804,0.9554,0.3262,0.264,0.3203,0.6843,0.4363
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,1,16,0.7049,1010,21777,0.7186,0.1036,0.0568,0.0359,0.0014,0.0008,0.0356,0.0375,0.0098,0.2139,13007,NULL,19875,10593,15469,0.6291,0.3728,0.4343,0.6187,0.7091,0.5126
151166,Harrison College-Indianapolis,Indianapolis,IN,3,23,1,NULL,3498,0.6178,0.1784,0.0226,0.0037,0.0034,0.0009,0.048,0,0.1252,0.2942,NULL,20169,25776,16098,4458,NULL,0.8001,0.5034,0.3406,0.4167,0.89
151263,University of Indianapolis,Indianapolis,IN,2,18,0.6648,1018,4136,0.669,0.0941,0.0401,0.0118,0.0012,0.0015,0.0242,0.0834,0.0747,0.1867,NULL,22159,37238,13502,8185,0.9887,0.3638,0.5156,0.7535,0.7392,0.6441
151290,Indiana Institute of Technology,Fort Wayne,IN,2,29,0.7057,965,6397,0.4047,0.3938,0.037,0.0048,0.0038,0.0013,0.0216,0.0128,0.1202,0.3689,NULL,23757,36187,6364,3392,1,0.6482,0.3118,0.3001,0.5581,0.8513
151306,University of Southern Indiana,Evansville,IN,1,18,0.7134,1001,8233,0.8581,0.0448,0.0233,0.0119,0.0023,0.0007,0.0202,0.0179,0.0208,0.1592,13601,NULL,18469,5288,6024,0.576,0.3225,0.4068,0.6909,0.7242,0.5255
151324,Indiana State University,Terre Haute,IN,1,17,0.8254,913,10497,0.6637,0.1881,0.0321,0.012,0.0033,0.0008,0.0324,0.0601,0.0074,0.1025,11920,NULL,19897,5726,7289,0.7361,0.4471,0.3991,0.7228,0.6448,0.6253
151333,Indiana University-Kokomo,Kokomo,IN,1,22,0.6726,934,2724,0.8407,0.0433,0.0503,0.0081,0.0048,0.0018,0.0206,0.0037,0.0268,0.2386,9989,NULL,15652,4931,5500,0.5268,0.3075,0.2786,0.2898,0.637,0.3552
151342,Indiana University-South Bend,South Bend,IN,1,19,0.7333,942,5398,0.7514,0.0784,0.0845,0.0139,0.0019,0.0002,0.0291,0.0256,0.0152,0.2925,10377,NULL,16178,5284,7553,0.5848,0.3377,0.2587,0.3162,0.6585,0.3827
151351,Indiana University-Bloomington,Bloomington,IN,1,15,0.7609,1198,32252,0.7207,0.0399,0.0476,0.0418,0.0011,0.0005,0.0343,0.1096,0.0045,0.0338,14370,NULL,23716,16449,13730,0.8611,0.1643,0.7764,0.6475,0.8904,0.3183
151360,Indiana University-Northwest,Gary,IN,1,19,0.7678,916,4370,0.5572,0.1842,0.1941,0.0224,0.0011,0.0007,0.0236,0.0011,0.0156,0.2954,8951,NULL,14067,5147,6340,0.467,0.3113,0.2836,0.329,0.6657,0.3804
151379,Indiana University-Southeast,New Albany,IN,1,18,0.8032,959,5476,0.861,0.0595,0.0267,0.0144,0.0015,0.0018,0.0241,0.0038,0.0071,0.3488,10970,NULL,16428,5274,6754,0.9955,0.3248,0.3155,0.4788,0.6164,0.3936
151388,Indiana University-East,Richmond,IN,1,20,0.6376,943,3200,0.8831,0.0394,0.0284,0.0078,0.0025,0.0003,0.0175,0.0063,0.0147,0.3775,9015,NULL,15743,4932,5445,0.3576,0.3239,0.268,0.2186,0.6312,0.3786
151458,International Business College-Fort Wayne,Fort Wayne,IN,3,23,0.7839,NULL,372,0.8629,0.0161,0.0699,0.0081,0.0054,0,0.0215,0,0.0161,0,NULL,17447,22120,14080,4142,NULL,0.5813,0.7529,0.8418,0.8824,0.9413
151467,International Business College-Indianapolis,Indianapolis,IN,3,7,0.5076,NULL,354,0.7486,0.0876,0.0452,0.0028,0,0.0028,0.0706,0.0028,0.0395,0,NULL,15562,21873,17753,4779,0.5455,0.7186,NULL,0.4732,NULL,0.9372
151494,ITT Technical Institute-Nashville,Nashville,TN,3,28,0.7926,NULL,552,0.5743,0.3062,0.0616,0.0236,0.0036,0.0018,0.0199,0,0.0091,0.2047,NULL,24292,28646,18701,2594,0.1644,0.7352,0.329,0.9359,NULL,0.7219
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,3,28,0.7634,NULL,220,0.8,0.1136,0.0455,0.0136,0,0,0.0136,0,0.0136,0.2818,NULL,24933,27927,20758,4407,0.1522,0.689,0.3556,0.8788,NULL,0.8339
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,3,23,0.9387,NULL,3407,0.2284,0.1517,0.0417,0.007,0.0059,0.0003,0.0141,0.0009,0.55,0.4147,NULL,23691,27245,15197,2310,0.0276,0.6464,0.1731,0.4367,0.4545,0.7607
151537,J Everett Light Career Center,Indianapolis,IN,1,-2,0.4,NULL,40,0.475,0.475,0.025,0.025,0,0,0,0,0,0,18755,NULL,19300,10015,4651,NULL,1,NULL,NULL,NULL,1
151564,Knox Beauty College,Knox,IN,3,-2,NULL,NULL,40,0.95,0,0.05,0,0,0,0,0,0,0.725,NULL,2979,NULL,2391,1095,NULL,0.4894,NULL,NULL,NULL,0
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,3,-2,NULL,NULL,88,0.7386,0.2045,0.0227,0,0.0114,0,0.0227,0,0,0.25,NULL,15353,NULL,4755,2444,NULL,0.7132,NULL,NULL,NULL,0.6544
151616,Brown Mackie College-Merrillville,Merrillville,IN,3,14,NULL,NULL,512,0.3164,0.543,0.1172,0.0117,0.002,0.002,0,0,0.0078,0,NULL,18869,23295,10744,3130,0.2258,0.811,0.5024,0.3212,0,0.7868
151625,Brown Mackie College-Michigan City,Michigan City,IN,3,23,NULL,NULL,112,0.7589,0.1518,0.0714,0.0089,0,0.0089,0,0,0,0,NULL,18829,23955,9617,3991,NULL,0.8724,0.2469,NULL,NULL,0.7724
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,3,-2,NULL,NULL,202,0.7376,0.2178,0.0099,0.0198,0,0,0,0,0.0149,0.1782,NULL,14244,NULL,8228,5588,NULL,0.7708,NULL,NULL,NULL,0.7143
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,3,11,NULL,NULL,1199,0.6872,0.1168,0.0334,0.0125,0.0033,0,0.0792,0.0025,0.0651,0,NULL,17688,NULL,13975,6803,0.8511,0.5747,NULL,NULL,NULL,0.6775
151777,Manchester University,North Manchester,IN,2,22,0.7428,1000,1254,0.8405,0.0423,0.0486,0.0112,0.0008,0,0.0319,0.0215,0.0032,0.0056,NULL,20425,39325,12621,8996,0.7246,0.3678,0.548,0.9207,0.6921,0.9283
151786,Marian University,Indianapolis,IN,2,19,0.5644,1036,1999,0.7304,0.1346,0.0495,0.012,0.0015,0.002,0.0255,0.0105,0.034,0.1506,NULL,19367,39937,15868,12364,0.4749,0.2796,0.5399,0.4424,0.7425,0.7099
151801,Indiana Wesleyan University-Marion,Marion,IN,2,18,0.9505,1081,10218,0.7531,0.1825,0.0307,0.0065,0.0024,0.0008,0.0206,0.0023,0.0012,0.0762,NULL,24965,34433,9769,3941,1,0.3816,0.6253,0.4582,0.8412,0.7019
151810,Martin University,Indianapolis,IN,2,21,NULL,NULL,345,0.0319,0.9275,0.0145,0,0.0058,0,0.0174,0.0029,0,0.4928,NULL,17952,22780,10120,5801,0.8824,0.8803,0.0833,0.3125,0.3913,0.9468
151829,Masters of Cosmetology College,Fort Wayne,IN,3,-2,NULL,NULL,93,0.7742,0.0753,0.0538,0,0,0,0.0753,0,0.0215,0,NULL,13774,NULL,6253,1320,NULL,0.3926,NULL,NULL,NULL,0.4815
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6274,21898,0.8333,NULL,NULL,NULL,NULL,NULL
151874,Merrillville Beauty College,Merrillville,IN,3,-2,NULL,NULL,4,0,1,0,0,0,0,0,0,0,0.5,NULL,8263,NULL,5767,7026,NULL,0.8472,NULL,NULL,NULL,0
151944,Brown Mackie College-South Bend,South Bend,IN,3,23,NULL,NULL,340,0.6382,0.2618,0.0735,0.0118,0.0029,0,0,0,0.0118,0,NULL,19218,23896,10853,4582,0.1875,0.7943,0.3508,0.406,NULL,0.766
151962,Mid-America College of Funeral Service,Jeffersonville,IN,2,32,NULL,NULL,58,0.8966,0.0345,0,0,0,0,0.069,0,0,0,NULL,18165,21357,4411,4528,NULL,0.5556,0.8276,0.8125,NULL,0.746
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,3,-2,NULL,NULL,94,0.383,0.4255,0.1064,0.0213,0,0,0.0532,0,0.0106,0.8085,NULL,1737,NULL,3152,1001,NULL,0.7807,NULL,NULL,NULL,0
152080,University of Notre Dame,Notre Dame,IN,2,15,0.2114,1450,8427,0.7067,0.0368,0.1045,0.0571,0.002,0.0005,0.0407,0.0457,0.0061,0.002,NULL,29368,60117,22629,26632,0.8777,0.1118,0.9573,0.9446,0.9802,0.3997
152099,Oakland City University,Oakland City,IN,2,22,0.5504,960,616,0.7273,0.0666,0.0211,0.0016,0.0032,0,0.0097,0.0276,0.1429,0.2435,NULL,19179,35500,12194,6119,0.3462,0.1238,0.5992,0.0777,0.6989,0.1441
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,3,-2,NULL,NULL,63,0.746,0.0794,0.0476,0,0,0.0159,0.0952,0,0.0159,0.4921,NULL,12422,NULL,4802,5234,NULL,0.4886,NULL,NULL,NULL,0.4432
152248,Purdue University-Calumet Campus,Hammond,IN,1,18,0.5968,965,7316,0.5584,0.1345,0.1847,0.0219,0.0025,0.0025,0.0201,0.0534,0.0221,0.3621,12009,NULL,16520,7138,7768,0.9676,0.3106,0.3141,0.3201,0.7354,0.4137
152266,Purdue University-North Central Campus,Westville,IN,1,22,0.7251,959,3231,0.8158,0.0523,0.0901,0.0093,0.0046,0.0012,0.0201,0.0065,0,0.2433,10104,NULL,14334,4856,5080,0.9565,0.257,0.2415,0.1836,0.5745,0.3515
152275,Ravenscroft Beauty College,Fort Wayne,IN,3,-2,NULL,NULL,157,0.465,0.4331,0.0637,0.0064,0,0,0.0255,0.0064,0,0.4268,NULL,16534,NULL,4403,2591,NULL,0.5839,NULL,NULL,NULL,0.5503
152309,Rogers Academy of Hair Design,Evansville,IN,3,-2,NULL,NULL,75,0.6667,0.3067,0.0133,0,0,0,0.0133,0,0,0.16,NULL,10762,NULL,5950,2313,NULL,0.7655,NULL,NULL,NULL,0.5172
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2,27,0.5879,1308,2208,0.7582,0.0249,0.0308,0.0362,0.0005,0.0009,0.0394,0.1073,0.0018,0.0054,NULL,34531,57138,23137,20942,0.9196,0.1732,0.7208,0.9588,0.9392,0.5465
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,3,-2,NULL,NULL,30,0.7333,0.2,0.0333,0,0,0,0,0,0.0333,0,NULL,13734,NULL,8194,4107,NULL,0.7414,NULL,NULL,NULL,0.6552
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,19,0.9686,981,1796,0.8007,0.0679,0.0635,0.0095,0.0045,0.0022,0.0223,0.0067,0.0228,0.1325,NULL,17231,32377,14158,7011,0.4732,0.4187,0.4969,0.5931,0.7109,0.7798
152363,Saint Josephs College,Rensselaer,IN,2,22,0.6641,996,1074,0.8063,0.0857,0.0428,0.0047,0.0056,0,0.0261,0.0093,0.0196,0.0577,NULL,15731,37735,7930,6227,0.6304,0.2813,0.4561,0.6244,0.7399,0.5635
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,22,1,943,678,0.7212,0.0398,0.0147,0.0044,0.0103,0.0015,0,0.0059,0.2021,0.4189,NULL,14259,41669,12408,10603,0.2941,0.4953,0.4545,0.3598,0.8197,0.7343
152390,Saint Mary's College,Notre Dame,IN,2,21,0.8334,1144,1508,0.7825,0.0139,0.1107,0.0153,0.0007,0,0.0292,0.0153,0.0325,0.0073,NULL,23855,47660,17442,14546,0.6763,0.2082,0.8088,0.938,0.8924,0.6119
152415,Brightwood College-Hammond,Hammond,IN,3,-2,NULL,NULL,299,0.2007,0.4548,0.2676,0,0,0,0,0.0033,0.0736,0,NULL,22426,NULL,10060,2972,NULL,0.6901,NULL,NULL,NULL,0.6232
152451,Saint Meinrad School of Theology,St. Meinrad,IN,2,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20175,15394,1,NULL,NULL,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,Lafayette,IN,2,-2,0.6471,943,281,0.9146,0.0285,0.0463,0.0107,0,0,0,0,0,0.1957,NULL,26213,32375,2595,9242,NULL,0.5762,NULL,NULL,NULL,0.8996
152530,Taylor University,Upland,IN,2,22,0.8803,1184,1855,0.8652,0.0264,0.028,0.0226,0.0027,0.0032,0.0059,0.0458,0,0.0264,NULL,24663,39699,16781,10270,0.6154,0.1803,0.7419,0.6541,0.8824,0.4497
152567,Trine University,Angola,IN,2,22,0.7599,1078,1654,0.783,0.0218,0.0363,0.0042,0.0042,0.0006,0.0272,0.0846,0.0381,0.0284,NULL,22126,42733,14191,7598,0.4233,0.2279,0.5394,0.3216,0.7231,0.5934
152600,Valparaiso University,Valparaiso,IN,2,18,0.8236,1155,3210,0.7333,0.0526,0.0769,0.0178,0.0028,0,0.0237,0.0782,0.0146,0.0255,NULL,20431,44674,17219,10528,0.6987,0.2445,0.6718,0.7661,0.8425,0.5829
152628,Vincennes Beauty College,Vincennes,IN,3,-2,NULL,NULL,75,0.9067,0.0133,0.08,0,0,0,0,0,0,0.6,NULL,6934,NULL,7293,2580,NULL,0.3254,NULL,NULL,NULL,0.1349
152637,Vincennes University,Vincennes,IN,1,14,NULL,NULL,8256,0.7162,0.1303,0.0259,0.0058,0.0029,0.0022,0.0224,0.0041,0.0901,0.3158,10931,NULL,16256,2869,5454,0.2296,0.2104,0.2279,0.206,0.5588,0.2379
152673,Wabash College,Crawfordsville,IN,2,21,0.6998,1128,923,0.7465,0.0596,0.0639,0.013,0.0054,0.0011,0.0293,0.0715,0.0098,0.0011,NULL,24206,46660,15784,15009,0.9314,0.2495,0.7349,0.9808,0.8921,0.6703
152798,Allen College,Waterloo,IA,2,26,0,NULL,379,0.8892,0.0211,0.0026,0.0158,0,0.0053,0.0079,0.0079,0.0501,0.3588,NULL,6953,30682,17166,8634,0.4074,0.3317,0.75,NULL,1,0.8065
152822,AIB College of Business,Des Moines,IA,2,29,0.5922,NULL,1012,0.4516,0.0375,0.0484,0.0079,0.003,0.0049,0.0128,0.0198,0.414,0.249,NULL,12874,23486,8658,3604,1,0.4132,0.56,0.5091,0.7551,0.7125
152992,Briar Cliff University,Sioux City,IA,2,22,0.6169,1005,964,0.7718,0.0571,0.0934,0.0156,0.0073,0.001,0.0187,0.0353,0,0.1971,NULL,17894,38198,12414,6604,0.9565,0.4549,0.4683,0.4568,0.5419,0.7975
153001,Buena Vista University,Storm Lake,IA,2,22,0.6789,1047,1892,0.8066,0.0164,0.0476,0.0137,0.0063,0.0005,0.01,0.0264,0.0724,0.1147,NULL,18394,40430,10990,7185,0.181,0.4911,0.4579,0.398,0.7341,0.8195
153074,Capri College-Dubuque,Dubuque,IA,3,-2,NULL,NULL,189,0.9153,0.0529,0.0159,0,0,0,0.0159,0,0,0,NULL,11955,NULL,6173,6080,NULL,0.4845,NULL,NULL,NULL,0.5103
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,3,-2,NULL,NULL,181,0.8508,0.0552,0.0276,0.0166,0.0055,0.0055,0.0331,0,0.0055,0,NULL,12213,NULL,5962,3694,NULL,0.4577,NULL,NULL,NULL,0.5211
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,3,-2,NULL,NULL,8,0.625,0.25,0,0,0.125,0,0,0,0,0,NULL,9705,NULL,6879,26091,NULL,0.8889,NULL,NULL,NULL,0.8889
153108,Central College,Pella,IA,2,21,0.689,1101,1333,0.8972,0.0173,0.03,0.0105,0.003,0.0015,0.0098,0.0023,0.0285,0.0195,NULL,19158,45151,15272,13075,0.8684,0.2547,0.6807,0.811,0.7767,0.7035
153126,Clarke University,Dubuque,IA,2,22,0.7049,1029,933,0.8692,0.0332,0.045,0.0075,0.0011,0,0.0171,0.0129,0.0139,0.1061,NULL,23216,39916,16331,8648,0.5742,0.3867,0.741,0.7011,0.7333,0.7745
153144,Coe College,Cedar Rapids,IA,2,21,0.553,1146,1363,0.7652,0.0521,0.08,0.0242,0.0022,0.0007,0.033,0.0147,0.0279,0.0169,NULL,22577,47060,12992,12068,0.6,0.272,0.7038,0.7642,0.7758,0.7118
153162,Cornell College,Mount Vernon,IA,2,21,0.7363,1200,1082,0.6617,0.0508,0.1294,0.024,0.0037,0.0028,0.0425,0.0444,0.0407,0.0046,NULL,20732,48905,14872,10924,0.9697,0.3431,0.6569,0.9066,0.8259,0.6924
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,3,-2,NULL,NULL,25,0.68,0.04,0.2,0,0.08,0,0,0,0,0,NULL,10101,NULL,5839,2207,NULL,0.7647,NULL,NULL,NULL,0.6275
153214,Des Moines Area Community College,Ankeny,IA,1,6,NULL,NULL,14356,0.7416,0.0795,0.066,0.0341,0.0038,0.0007,0.0243,0.0104,0.0397,0.4894,11171,NULL,14312,2011,5549,0.992,0.4165,NULL,0.2447,NULL,0.4518
153241,Divine Word College,Epworth,IA,2,24,0.9091,NULL,86,0.0116,0.0233,0.1163,0.3023,0,0,0,0.5465,0,0,NULL,6658,18245,4093,18087,0.7941,0.4,0.5,0.6,0.6364,0.4
153250,Dordt College,Sioux Center,IA,2,22,0.7299,1100,1343,0.7446,0.0164,0.0089,0.0082,0.0022,0.0767,0,0.0856,0.0573,0.0082,NULL,22907,38709,13877,9273,1,0.2892,0.6558,0.8463,0.8413,0.6337
153269,Drake University,Des Moines,IA,2,18,0.6926,1239,3290,0.7903,0.035,0.0353,0.0416,0.0015,0.0003,0.0161,0.0733,0.0067,0.035,NULL,26387,44261,19025,9898,0.6667,0.1688,0.778,0.8595,0.8859,0.5211
153278,University of Dubuque,Dubuque,IA,2,20,0.7788,941,1764,0.6723,0.1202,0.0771,0.0204,0.0051,0.0011,0.034,0.0102,0.0595,0.0992,NULL,22143,35300,17590,6773,1,0.4931,0.4806,0.7208,0.6485,0.8294
153296,Ellsworth Community College,Iowa Falls,IA,1,1,NULL,NULL,769,0.5917,0.2172,0.0624,0.0013,0.0039,0.0039,0.026,0.0169,0.0767,0.1157,11425,NULL,14493,3248,5735,1,0.4284,NULL,0.6352,NULL,0.4952
153302,Emmaus Bible College,Dubuque,IA,2,24,0.3976,1018,216,0.7454,0.0556,0.0556,0.0139,0.0093,0.0093,0.0324,0.0046,0.0741,0.0694,NULL,16640,24460,10032,7013,0.8,0.5294,0.8197,0.6804,0.8519,0.5187
153311,Eastern Iowa Community College District,Davenport,IA,1,6,NULL,NULL,4062,0.7378,0.0881,0.0923,0.0172,0.0054,0.0017,0.0271,0.0066,0.0236,0.5209,9400,NULL,13164,2310,5268,1,0.4188,NULL,0.1955,NULL,0.3395
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,24,0.6733,1004,232,0.9267,0.0216,0.0129,0.0043,0.0129,0.0086,0.0129,0,0,0.0603,NULL,14434,25899,10253,6877,0.5143,0.5371,0.6374,0.7436,0.6667,0.476
